user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_300,8,3.375,0.0,0.0,2.75,0.0,4.0,0.0,2.0,3.0
user_301,8,3.5,2.0,0.0,4.5,0.0,4.1,2.5,3.0,0.0
user_302,14,3.9642857142857144,3.5,2.0,4.5,4.5,0.0,2.0,4.5,0.0
user_303,8,3.0625,0.0,3.0,0.0,2.0,0.0,3.5,2.0,0.0
user_304,8,3.5625,4.4,2.0,2.0,0.0,0.0,2.5,0.0,0.0
user_305,8,3.75,0.0,4.4,0.0,2.5,0.0,2.5,0.0,3.0
user_306,9,3.7222222222222223,3.25,4.5,0.0,0.0,4.5,2.5,0.0,4.416666666666667
user_307,8,3.5625,3.0,0.0,4.0,2.8333333333333335,0.0,0.0,0.0,0.0
user_308,8,3.875,2.0,0.0,3.0,4.5,2.5,4.7,3.0,0.0
user_309,8,3.625,4.3,2.75,2.0,0.0,0.0,0.0,4.0,0.0
user_310,8,3.75,0.0,0.0,0.0,0.0,0.0,4.6,2.0,3.0
user_311,13,3.6538461538461537,3.6666666666666665,3.0,0.0,4.142857142857143,2.5,3.0,0.0,0.0
user_312,8,3.625,3.0,4.2,0.0,0.0,0.0,3.0,0.0,2.75
user_313,8,3.625,0.0,0.0,0.0,0.0,0.0,4.3,2.5,2.5
user_314,8,3.75,2.0,0.0,0.0,3.0,0.0,4.4,0.0,0.0
user_315,8,3.8125,4.5,0.0,3.0,0.0,0.0,3.0,4.0,2.0
user_316,8,3.4375,0.0,4.0,2.5,0.0,2.5,0.0,0.0,0.0
user_317,14,3.6785714285714284,3.0,2.0,3.0,0.0,3.8,4.083333333333333,3.0,0.0
user_318,8,3.6875,4.6,0.0,0.0,3.5,0.0,2.0,2.0,2.5
user_319,13,3.6538461538461537,2.0,0.0,4.0,3.75,0.0,4.25,2.75,0.0
user_320,8,3.375,2.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0
user_321,9,3.5555555555555554,0.0,3.5,2.0,0.0,3.25,0.0,2.0,4.166666666666667
user_322,14,3.6785714285714284,3.0,2.0,4.25,0.0,0.0,2.0,0.0,4.0
user_323,13,3.8846153846153846,2.0,4.5,4.2,0.0,0.0,0.0,3.0,2.0
user_324,9,3.888888888888889,3.0,2.5,2.5,0.0,0.0,0.0,0.0,4.5
user_325,9,3.4444444444444446,3.5,0.0,0.0,2.25,0.0,2.0,0.0,4.083333333333333
user_326,9,3.7777777777777777,2.5,2.5,0.0,0.0,0.0,0.0,4.416666666666667,0.0
user_327,8,4.0,4.8,0.0,2.0,0.0,3.0,0.0,3.75,5.0
user_328,8,3.9375,4.5,0.0,3.0,3.5,0.0,0.0,0.0,3.0
user_329,8,3.5625,0.0,0.0,3.0,4.0,0.0,4.1,2.0,3.0
user_330,9,3.4444444444444446,3.5,0.0,0.0,3.25,0.0,0.0,3.75,2.75
user_331,8,3.625,2.0,2.5,0.0,0.0,2.5,4.3,3.0,2.5
user_332,8,3.5,0.0,2.0,4.2,0.0,0.0,5.0,2.5,0.0
user_333,18,4.111111111111111,0.0,3.0,2.0,4.428571428571429,0.0,4.3,4.3,2.0
user_334,8,4.0,4.8,0.0,0.0,2.0,3.0,0.0,4.5,4.0
user_335,8,3.625,0.0,0.0,4.2,2.0,0.0,3.0,0.0,4.0
user_336,9,3.6666666666666665,0.0,3.0,0.0,5.0,2.5,0.0,4.166666666666667,2.5
user_337,8,3.875,0.0,4.6,0.0,2.5,4.0,0.0,2.5,3.0
user_338,14,3.75,0.0,0.0,4.333333333333333,3.5,3.0,3.5,3.9375,2.0
user_339,14,4.0,0.0,2.5,0.0,0.0,0.0,4.214285714285714,4.3,2.5
user_340,13,3.8461538461538463,3.0,3.75,4.416666666666667,0.0,3.5,0.0,3.5,0.0
user_341,8,3.625,0.0,2.0,4.5,0.0,2.5,0.0,0.0,0.0
user_342,8,3.4375,2.5,4.1,0.0,0.0,3.5,2.5,2.0,3.5
user_343,18,4.083333333333333,4.0,4.5,0.0,2.5,0.0,0.0,4.166666666666667,0.0
user_344,18,3.9166666666666665,0.0,4.0,3.0,0.0,4.214285714285714,0.0,2.5,4.3
user_345,9,3.5,0.0,2.0,0.0,4.0,4.5,0.0,4.25,2.0
user_346,14,4.035714285714286,4.333333333333333,0.0,0.0,2.75,4.4,0.0,3.0,0.0
user_347,8,3.6875,0.0,0.0,4.4,0.0,0.0,0.0,3.0,2.25
user_348,8,3.6875,0.0,2.0,4.6,2.5,0.0,5.0,0.0,0.0
user_349,14,3.857142857142857,2.5,0.0,2.0,3.0,4.333333333333333,2.0,0.0,4.1
user_350,8,3.5,0.0,2.5,4.1,0.0,0.0,0.0,2.5,2.5
user_351,8,3.8125,0.0,0.0,3.0,4.4,0.0,0.0,4.5,2.75
user_352,8,3.875,0.0,0.0,2.0,2.5,4.7,3.0,0.0,0.0
user_353,18,3.8055555555555554,4.0,0.0,2.5,2.0,4.0,4.0,0.0,0.0
user_354,8,3.6875,2.5,0.0,3.5,3.0,4.3,0.0,2.5,0.0
user_355,23,4.173913043478261,4.166666666666667,4.166666666666667,4.5,3.0,5.0,4.5,3.0,0.0
user_356,8,3.875,0.0,0.0,4.7,3.0,0.0,0.0,3.5,2.5
user_357,13,3.8461538461538463,0.0,2.6666666666666665,4.4,4.0,0.0,3.5,4.0,0.0
user_358,8,3.5625,0.0,0.0,2.5,4.2,0.0,3.0,0.0,2.5
user_359,9,3.7777777777777777,0.0,3.0,4.0,3.5,2.5,0.0,4.25,0.0
user_360,8,3.6875,0.0,0.0,2.0,2.5,4.4,0.0,3.0,0.0
user_361,13,3.8461538461538463,2.5,4.0,3.0,4.5,0.0,4.214285714285714,0.0,3.0
user_362,8,3.625,3.0,0.0,0.0,4.4,2.0,2.5,0.0,2.5
user_363,8,3.75,2.5,2.5,0.0,0.0,4.5,0.0,4.5,2.75
user_364,8,3.5,3.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0
user_365,13,4.115384615384615,3.0,3.0,4.333333333333333,0.0,4.625,4.5,4.5,3.25
user_366,14,4.142857142857143,0.0,2.5,0.0,4.571428571428571,2.5,4.0,4.6,3.0
user_367,14,3.9285714285714284,3.25,2.0,0.0,4.571428571428571,4.0,5.0,4.75,3.0
user_368,9,3.7222222222222223,0.0,2.5,3.5,0.0,2.5,0.0,4.333333333333333,0.0
user_369,9,3.611111111111111,3.0,0.0,2.0,2.5,0.0,0.0,0.0,4.166666666666667
user_370,13,3.769230769230769,4.1,2.5,0.0,0.0,2.5,4.1,2.5,3.5
user_371,8,3.375,0.0,0.0,3.9,0.0,0.0,2.75,3.0,0.0
user_372,8,3.625,0.0,2.5,4.2,0.0,3.0,0.0,3.25,0.0
user_373,14,3.9642857142857144,3.25,0.0,0.0,4.416666666666667,4.5,2.0,4.0,0.0
user_374,9,3.388888888888889,2.5,0.0,4.0,2.5,2.5,0.0,3.8333333333333335,0.0
user_375,14,3.5714285714285716,3.5,2.5,3.7,4.0,0.0,3.0,3.7857142857142856,3.0
user_376,8,3.5625,4.3,0.0,3.0,4.5,0.0,2.0,2.0,5.0
user_377,13,3.8461538461538463,4.375,0.0,4.166666666666667,2.0,0.0,3.5,0.0,2.5
user_378,14,3.857142857142857,2.0,2.5,4.5,4.5,3.0,0.0,3.75,0.0
user_379,8,3.625,4.4,0.0,2.0,3.0,0.0,0.0,0.0,2.0
user_380,8,3.8125,0.0,3.0,4.5,0.0,0.0,3.5,3.0,3.5
user_381,8,3.6875,2.0,4.4,3.0,2.0,2.5,0.0,0.0,0.0
user_382,13,3.730769230769231,2.5,4.0,0.0,4.25,3.5,0.0,2.0,3.25
user_383,8,3.8125,4.5,3.0,2.5,2.5,0.0,0.0,0.0,0.0
user_384,14,3.6785714285714284,0.0,4.5,0.0,3.8333333333333335,3.5,3.0,0.0,4.2
user_385,18,4.25,3.0,0.0,4.333333333333333,4.375,0.0,0.0,3.0,4.5
user_386,13,3.8461538461538463,0.0,4.166666666666667,4.0,2.0,0.0,4.285714285714286,2.5,3.5
user_387,8,3.6875,2.5,4.6,0.0,2.0,0.0,0.0,0.0,0.0
user_388,9,3.888888888888889,2.0,0.0,0.0,3.0,0.0,3.0,4.666666666666667,0.0
user_389,9,3.7777777777777777,0.0,2.0,0.0,3.0,0.0,0.0,4.333333333333333,3.0
user_390,8,3.6875,0.0,0.0,4.4,0.0,5.0,2.5,3.1666666666666665,4.0
user_391,13,3.8461538461538463,3.0,4.0,4.333333333333333,2.0,3.0,0.0,0.0,4.5
user_392,8,3.625,0.0,0.0,4.3,3.0,5.0,0.0,2.6666666666666665,4.5
user_393,14,4.214285714285714,0.0,0.0,3.0,3.5,0.0,4.625,4.375,0.0
user_394,8,3.75,0.0,4.5,0.0,2.5,0.0,3.0,2.0,0.0
user_395,8,3.3125,0.0,0.0,4.0,2.0,0.0,0.0,2.5,2.0
user_396,14,4.25,4.0,0.0,3.25,3.0,0.0,0.0,4.125,4.6875
user_397,17,4.323529411764706,4.5,4.7,4.4,4.6,0.0,0.0,3.25,3.0
user_398,8,3.5,2.5,0.0,0.0,0.0,2.25,4.2,0.0,0.0
user_399,8,3.9375,0.0,2.5,0.0,4.6,0.0,3.0,3.75,0.0
user_400,8,3.3125,0.0,3.0,0.0,0.0,3.8,2.25,0.0,0.0
user_401,8,3.8125,0.0,4.5,0.0,0.0,3.0,2.5,3.0,3.5
user_402,8,3.625,3.0,0.0,0.0,2.0,0.0,4.4,0.0,2.0
user_403,8,3.4375,0.0,4.1,0.0,0.0,2.0,3.0,0.0,0.0
user_404,8,3.6875,0.0,3.0,0.0,5.0,0.0,4.4,2.5,2.0
user_405,8,3.5,3.0,2.5,4.1,0.0,0.0,0.0,3.0,3.25
user_406,8,3.875,0.0,0.0,3.0,4.5,0.0,2.5,5.0,0.0
user_407,13,4.038461538461538,4.375,0.0,0.0,0.0,0.0,4.5,0.0,2.6666666666666665
user_408,8,3.875,2.5,2.0,2.0,0.0,0.0,4.9,0.0,0.0
user_409,9,3.7777777777777777,0.0,0.0,0.0,0.0,2.25,0.0,4.416666666666667,3.0
user_410,9,3.388888888888889,2.0,2.0,3.5,0.0,0.0,2.0,4.083333333333333,0.0
user_411,14,3.9285714285714284,0.0,4.0,0.0,3.5,4.1,0.0,4.214285714285714,2.5
user_412,8,3.625,0.0,0.0,2.5,0.0,4.4,0.0,2.25,0.0
user_413,8,3.75,4.4,2.0,3.0,0.0,3.0,0.0,0.0,0.0
user_414,8,3.8125,3.0,4.6,0.0,2.5,5.0,2.0,0.0,0.0
user_415,14,3.9285714285714284,4.4,3.0,2.5,0.0,0.0,0.0,4.166666666666667,2.5
user_416,19,4.2631578947368425,4.0,4.666666666666667,0.0,2.5,4.0,0.0,4.214285714285714,4.5625
user_417,8,3.625,2.5,4.4,0.0,2.5,4.5,2.0,0.0,0.0
user_418,13,3.8076923076923075,0.0,4.2,3.0,0.0,2.0,0.0,3.0,4.1
user_419,8,3.6875,5.0,3.0,0.0,4.2,0.0,4.5,0.0,2.5
user_420,17,4.088235294117647,2.0,4.375,4.5,4.285714285714286,2.0,0.0,5.0,0.0
user_421,14,4.285714285714286,0.0,0.0,0.0,3.0,4.6,0.0,4.5,0.0
user_422,9,3.611111111111111,0.0,0.0,0.0,3.25,2.0,0.0,4.25,2.5
user_423,9,3.5,0.0,0.0,2.5,0.0,2.0,0.0,4.166666666666667,2.0
user_424,19,4.157894736842105,0.0,3.0,4.25,4.5,0.0,2.5,4.2272727272727275,4.5
user_425,14,4.0,4.375,3.0,2.5,3.5,5.0,2.0,4.375,3.75
user_426,8,3.625,2.0,3.0,4.3,0.0,2.5,5.0,3.75,0.0
user_427,8,3.375,0.0,0.0,4.2,0.0,3.5,2.0,3.25,3.5
user_428,8,3.6875,4.6,2.0,0.0,0.0,2.25,0.0,0.0,2.0
user_429,8,3.4375,2.25,0.0,0.0,0.0,0.0,4.0,0.0,3.0
user_430,8,3.625,2.5,0.0,0.0,0.0,4.1,3.0,3.75,0.0
user_431,8,3.6875,0.0,4.4,3.0,0.0,0.0,0.0,2.5,2.0
user_432,18,4.25,2.75,0.0,4.5,4.916666666666667,0.0,2.5,4.333333333333333,0.0
user_433,13,3.8846153846153846,0.0,4.375,0.0,2.5,2.5,0.0,2.25,4.333333333333333
user_434,14,3.6785714285714284,3.9375,0.0,0.0,0.0,4.333333333333333,2.5,0.0,2.25
user_435,14,3.7142857142857144,0.0,3.0,3.9375,4.5,2.5,3.0,4.5,0.0
user_436,9,3.6666666666666665,0.0,2.5,0.0,0.0,3.0,3.0,4.083333333333333,0.0
user_437,13,4.038461538461538,0.0,2.0,4.5,3.0,0.0,4.416666666666667,3.0,5.0
user_438,8,3.8125,2.5,0.0,4.4,3.0,0.0,3.0,0.0,3.0
user_439,8,3.6875,4.2,2.75,3.0,0.0,0.0,0.0,3.75,0.0
user_440,13,3.8076923076923075,2.75,4.071428571428571,0.0,2.5,0.0,2.5,4.125,0.0
user_441,14,4.0,0.0,0.0,4.25,2.5,4.125,3.0,4.4,0.0
user_442,9,3.888888888888889,0.0,0.0,5.0,3.0,0.0,0.0,2.5,4.416666666666667
user_443,9,3.9444444444444446,0.0,0.0,2.0,3.25,2.5,0.0,4.75,0.0
user_444,8,3.375,0.0,3.8,2.5,2.5,0.0,3.0,0.0,0.0
user_445,14,3.7142857142857144,0.0,2.5,4.333333333333333,2.5,0.0,3.0,0.0,3.875
user_446,8,3.875,3.0,0.0,4.4,3.0,0.0,0.0,0.0,3.0
user_447,14,3.857142857142857,0.0,0.0,4.5,0.0,3.0,2.0,3.8,3.0
user_448,8,3.625,4.2,0.0,0.0,2.5,0.0,0.0,2.75,2.5
user_449,8,3.8125,0.0,4.7,2.0,2.0,2.0,0.0,3.0,0.0
user_450,8,3.625,0.0,0.0,0.0,4.2,0.0,2.5,3.0,2.5
user_451,8,3.9375,0.0,3.0,3.0,4.5,0.0,0.0,4.0,0.0
user_452,14,4.035714285714286,2.0,3.5,5.0,0.0,0.0,0.0,4.2,4.428571428571429
user_453,8,3.3125,2.0,2.5,0.0,2.0,0.0,3.9,2.5,0.0
user_454,14,3.7142857142857144,4.0,3.5,2.5,4.0,4.071428571428571,0.0,2.5,3.5
user_455,9,3.6666666666666665,0.0,0.0,0.0,2.8333333333333335,0.0,0.0,4.25,2.5
user_456,9,3.8333333333333335,0.0,2.25,0.0,0.0,3.0,0.0,4.5,0.0
user_457,8,3.5,3.0,2.75,4.5,0.0,4.2,0.0,0.0,2.0
user_458,8,3.625,4.0,0.0,3.0,4.3,0.0,2.25,0.0,0.0
user_459,14,3.9285714285714284,2.5,2.5,0.0,4.416666666666667,2.0,0.0,4.3,0.0
user_460,13,3.730769230769231,4.2,0.0,0.0,2.25,2.0,4.2,5.0,0.0
user_461,14,4.214285714285714,3.0,2.0,4.75,0.0,4.6,0.0,4.428571428571429,0.0
user_462,8,3.6875,0.0,0.0,0.0,2.0,4.4,2.5,0.0,3.0
user_463,8,3.4375,4.0,0.0,3.0,3.5,0.0,0.0,0.0,2.0
user_464,8,3.6875,4.5,2.5,0.0,0.0,0.0,0.0,3.75,2.0
user_465,8,4.0625,3.0,5.0,0.0,3.0,4.7,0.0,3.0,5.0
user_466,8,3.8125,2.5,0.0,2.0,4.0,0.0,4.7,0.0,0.0
user_467,8,3.5625,0.0,0.0,2.0,0.0,2.5,4.2,0.0,3.0
user_468,9,3.5,0.0,0.0,3.0,4.0,0.0,0.0,4.083333333333333,2.0
user_469,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.4,2.0,0.0
user_470,20,4.225,0.0,0.0,3.3333333333333335,0.0,0.0,4.125,4.5,4.7
user_471,13,3.6923076923076925,2.0,0.0,4.1,0.0,2.0,4.2,3.0,0.0
user_472,9,3.5,0.0,0.0,5.0,3.75,0.0,2.5,3.9166666666666665,3.0
user_473,8,3.6875,2.25,0.0,0.0,0.0,4.4,3.0,0.0,0.0
user_474,8,3.25,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
user_475,13,4.115384615384615,3.0,4.333333333333333,4.625,0.0,3.0,0.0,4.0,3.5
user_476,18,3.861111111111111,3.0,3.0,5.0,4.055555555555555,0.0,4.166666666666667,4.25,3.875
user_477,8,3.375,2.5,2.5,0.0,0.0,3.9,0.0,4.0,2.5
user_478,18,4.194444444444445,4.375,0.0,4.416666666666667,3.0,4.25,0.0,4.0,5.0
user_479,13,3.6923076923076925,3.0,0.0,0.0,3.7,3.0,4.166666666666667,0.0,2.0
user_480,8,3.6875,4.4,2.5,2.5,3.75,0.0,0.0,0.0,4.0
user_481,8,3.625,2.25,0.0,4.3,0.0,3.0,4.0,3.5,0.0
user_482,9,3.888888888888889,0.0,4.5,3.5,0.0,3.3333333333333335,3.0,0.0,4.416666666666667
user_483,8,3.625,0.0,0.0,4.3,2.5,5.0,0.0,2.5,0.0
user_484,8,3.625,0.0,4.4,2.0,0.0,3.75,0.0,0.0,3.75
user_485,14,3.6785714285714284,4.25,2.0,3.0,2.75,3.0,0.0,2.0,3.5
user_486,13,4.076923076923077,4.625,0.0,4.5,0.0,3.5,2.5,4.75,0.0
user_487,8,3.8125,0.0,2.0,2.5,0.0,0.0,4.6,3.0,0.0
user_488,8,4.0,2.0,2.5,4.9,0.0,0.0,4.0,2.0,0.0
user_489,18,4.111111111111111,3.25,3.75,5.0,4.0,2.75,4.3,0.0,4.4375
user_490,9,3.5555555555555554,0.0,0.0,3.0,2.5,2.0,0.0,4.083333333333333,0.0
user_491,8,3.5,0.0,2.0,0.0,4.2,2.5,0.0,2.5,0.0
user_492,8,3.5625,0.0,0.0,4.3,0.0,0.0,4.0,3.25,2.25
user_493,9,3.4444444444444446,3.5,0.0,0.0,2.0,0.0,2.5,0.0,4.083333333333333
user_494,9,3.7222222222222223,0.0,2.5,3.0,0.0,0.0,0.0,2.75,4.25
user_495,8,3.75,5.0,3.0,0.0,4.5,2.5,4.5,2.5,0.0
user_496,8,3.4375,4.3,0.0,0.0,2.0,0.0,2.0,0.0,0.0
user_497,8,3.875,0.0,0.0,0.0,4.7,0.0,2.5,0.0,0.0
user_498,8,3.875,2.5,0.0,0.0,3.0,0.0,4.6,2.5,0.0
user_499,17,3.911764705882353,0.0,4.25,4.375,0.0,2.75,3.7,4.5,3.25
user_500,14,3.9642857142857144,4.0,3.5,0.0,4.5,2.75,0.0,2.0,4.285714285714286
user_501,17,3.9705882352941178,4.166666666666667,4.25,0.0,0.0,3.9285714285714284,2.75,4.0,3.5
user_502,8,3.5625,0.0,4.1,0.0,0.0,2.75,2.5,0.0,0.0
user_503,14,3.5714285714285716,0.0,3.5,4.0,2.5,2.8333333333333335,0.0,0.0,3.8333333333333335
user_504,9,3.6666666666666665,0.0,2.75,0.0,0.0,0.0,2.0,0.0,4.25
user_505,8,4.1875,0.0,0.0,0.0,2.75,3.0,5.0,0.0,0.0
user_506,8,3.6875,0.0,4.5,2.5,2.5,2.0,0.0,0.0,0.0
user_507,23,4.065217391304348,3.9,4.0,4.166666666666667,5.0,4.0,3.0,4.666666666666667,4.166666666666667
user_508,8,3.375,2.5,0.0,4.0,0.0,0.0,2.25,2.5,0.0
user_509,13,3.769230769230769,4.25,2.5,2.5,4.166666666666667,0.0,3.5,0.0,0.0
user_510,9,3.4444444444444446,0.0,2.5,2.0,3.5,0.0,0.0,4.0,2.5
user_511,19,4.105263157894737,4.2,2.5,3.75,0.0,0.0,4.083333333333333,4.5,0.0
user_512,8,3.4375,3.9,2.0,3.0,0.0,0.0,0.0,0.0,0.0
user_513,13,4.0,2.0,4.25,0.0,2.5,4.75,2.0,0.0,0.0
user_514,9,3.7777777777777777,0.0,5.0,0.0,2.5,4.0,2.0,0.0,4.416666666666667
user_515,18,4.25,3.0,4.5,4.125,0.0,4.0,4.5,3.5,4.5
user_516,8,3.375,4.0,0.0,2.5,2.5,0.0,2.0,0.0,0.0
user_517,9,3.5555555555555554,0.0,0.0,2.8333333333333335,0.0,3.0,2.5,4.083333333333333,0.0
user_518,14,4.071428571428571,4.6,2.0,0.0,0.0,4.416666666666667,0.0,0.0,2.75
user_519,14,3.857142857142857,2.0,3.5,2.0,4.0,4.0,0.0,4.125,4.1875
user_520,8,3.5,0.0,0.0,4.1,2.5,0.0,0.0,3.0,0.0
user_521,8,3.25,0.0,2.0,4.0,0.0,0.0,2.75,2.75,0.0
user_522,13,3.730769230769231,3.8,0.0,4.6,2.25,0.0,0.0,0.0,2.75
user_523,8,3.75,2.5,4.5,0.0,0.0,0.0,3.0,0.0,2.0
user_524,8,3.625,0.0,0.0,0.0,0.0,0.0,4.3,2.5,2.5
user_525,14,4.0,3.5,3.0,0.0,0.0,0.0,0.0,4.0,4.5
user_526,14,3.7857142857142856,0.0,3.25,2.5,4.0,3.9166666666666665,4.4,0.0,4.0
user_527,8,3.625,0.0,0.0,4.1,3.0,4.0,2.75,0.0,0.0
user_528,14,3.892857142857143,3.0,2.5,0.0,4.142857142857143,3.0,0.0,0.0,4.25
user_529,8,3.75,2.0,4.5,0.0,0.0,0.0,2.5,0.0,3.0
user_530,18,4.222222222222222,4.571428571428571,0.0,3.0,4.25,0.0,4.5,3.6666666666666665,4.375
user_531,14,4.0,4.416666666666667,2.0,0.0,0.0,0.0,0.0,2.5,4.5
user_532,14,4.0,3.0,0.0,0.0,4.333333333333333,4.5,5.0,3.0,0.0
user_533,9,3.5555555555555554,3.25,4.0,0.0,0.0,4.5,0.0,2.25,4.083333333333333
user_534,8,3.875,0.0,3.0,0.0,0.0,0.0,4.6,2.5,2.5
user_535,9,3.8333333333333335,3.25,0.0,0.0,3.0,3.0,3.0,0.0,4.25
user_536,13,3.769230769230769,4.0,0.0,0.0,4.5,0.0,3.1666666666666665,3.0,0.0
user_537,8,3.875,2.5,0.0,0.0,0.0,4.7,3.0,2.0,0.0
user_538,8,3.625,0.0,0.0,3.0,4.4,0.0,2.0,5.0,0.0
user_539,8,3.3125,3.7,2.5,0.0,3.0,2.5,2.5,3.5,2.5
user_540,14,4.142857142857143,4.666666666666667,0.0,0.0,2.0,3.0,2.0,0.0,4.625
user_541,13,4.115384615384615,0.0,4.916666666666667,2.0,0.0,4.4,2.0,4.5,3.0
user_542,9,3.8333333333333335,2.5,0.0,0.0,0.0,2.75,0.0,0.0,4.416666666666667
user_543,18,3.9166666666666665,3.0,3.9,4.125,4.0,0.0,0.0,4.214285714285714,3.0
user_544,18,4.194444444444445,3.0,3.0,4.3125,4.125,4.0,4.0,0.0,4.625
user_545,14,4.0,0.0,0.0,2.0,4.7,0.0,3.0,3.5,4.083333333333333
user_546,14,4.178571428571429,2.5,0.0,4.5,0.0,4.5,0.0,4.333333333333333,3.0
user_547,14,3.7857142857142856,0.0,0.0,2.5,2.0,4.333333333333333,0.0,3.9444444444444446,0.0
user_548,9,3.4444444444444446,2.25,2.5,0.0,5.0,2.5,0.0,4.0,2.5
user_549,9,3.5555555555555554,0.0,0.0,5.0,0.0,2.25,0.0,4.166666666666667,2.5
user_550,9,3.611111111111111,5.0,3.0,3.0,3.5,0.0,0.0,4.0,3.0
user_551,8,3.375,0.0,0.0,2.0,4.1,0.0,0.0,3.75,2.0
user_552,8,3.4375,2.0,0.0,2.5,0.0,4.2,2.0,0.0,0.0
user_553,8,3.5625,2.0,0.0,4.5,3.0,0.0,4.3,2.0,0.0
user_554,23,4.108695652173913,0.0,2.0,4.125,3.5,4.5,4.125,4.388888888888889,4.333333333333333
user_555,8,3.5,4.1,0.0,0.0,0.0,0.0,3.0,2.25,5.0
user_556,8,3.875,0.0,4.6,0.0,2.5,4.5,0.0,2.75,4.5
user_557,8,3.375,0.0,2.0,0.0,2.0,4.1,2.5,0.0,0.0
user_558,13,3.8461538461538463,2.25,4.083333333333333,0.0,0.0,4.5,0.0,3.0,0.0
user_559,13,3.6923076923076925,2.5,0.0,3.8333333333333335,2.5,4.375,3.25,0.0,0.0
user_560,14,3.857142857142857,2.5,0.0,0.0,2.0,4.0,2.5,0.0,4.5
user_561,8,3.25,2.0,3.5,2.0,0.0,3.9,0.0,2.5,3.5
user_562,8,3.5625,4.3,0.0,3.0,0.0,2.0,0.0,0.0,0.0
user_563,13,3.8076923076923075,0.0,4.0,0.0,0.0,2.5,4.75,2.0,2.0
user_564,8,3.625,2.0,0.0,4.4,0.0,2.5,3.5,0.0,2.0
user_565,8,3.3125,4.0,0.0,2.5,3.9,2.5,2.0,2.5,0.0
user_566,9,3.388888888888889,2.5,0.0,2.0,3.0,0.0,0.0,4.0,0.0
user_567,8,3.875,2.5,0.0,0.0,0.0,0.0,4.7,0.0,2.0
user_568,13,3.769230769230769,0.0,0.0,3.0,4.0,0.0,4.3,2.0,2.5
user_569,13,3.6153846153846154,0.0,4.125,2.5,0.0,3.5,3.6666666666666665,3.0,4.0
user_570,8,3.8125,3.25,0.0,0.0,4.4,3.0,2.5,4.75,0.0
user_571,8,3.25,2.0,0.0,0.0,2.0,3.9,2.5,3.5,0.0
user_572,14,3.9285714285714284,2.5,4.5,0.0,4.0,4.5,2.75,3.5,4.75
user_573,14,4.071428571428571,3.0,4.0,3.0,0.0,4.416666666666667,4.4,2.5,0.0
user_574,8,3.6875,0.0,2.0,0.0,4.5,0.0,4.5,3.0,0.0
user_575,8,3.25,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0
user_576,13,3.8076923076923075,0.0,4.142857142857143,2.5,4.5,2.0,2.5,0.0,4.5
user_577,8,3.4375,0.0,0.0,4.0,0.0,0.0,0.0,2.5,0.0
user_578,8,3.5625,4.1,0.0,3.0,0.0,0.0,0.0,2.5,0.0
user_579,8,3.9375,3.0,2.5,0.0,0.0,4.7,0.0,2.5,0.0
user_580,9,3.5555555555555554,0.0,4.0,2.5,2.5,0.0,0.0,0.0,4.083333333333333
user_581,14,3.9642857142857144,0.0,0.0,4.5,3.0,0.0,4.3,2.0,4.5
user_582,13,3.769230769230769,0.0,4.3,0.0,2.5,0.0,0.0,2.5,4.0
user_583,8,3.6875,2.5,0.0,0.0,4.4,2.0,3.0,3.5,0.0
user_584,14,3.75,0.0,0.0,0.0,4.0,4.0,2.5,3.9,2.5
user_585,8,3.625,0.0,0.0,0.0,2.0,4.2,3.0,3.0,0.0
user_586,17,4.176470588235294,4.5,4.333333333333333,3.0,4.0,3.0,0.0,4.25,0.0
user_587,8,3.3125,4.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0
user_588,8,3.6875,3.0,0.0,0.0,4.4,0.0,4.0,2.0,0.0
user_589,8,3.75,0.0,0.0,3.0,4.2,0.0,4.0,3.0,0.0
user_590,8,3.5,0.0,4.3,2.5,0.0,2.0,2.5,0.0,2.0
user_591,9,3.3333333333333335,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.8333333333333335
user_592,13,3.769230769230769,2.0,3.9,0.0,4.5,2.5,2.5,2.0,0.0
user_593,8,3.375,0.0,4.1,0.0,0.0,3.5,0.0,2.0,2.0
user_594,13,3.8846153846153846,3.0,3.0,0.0,4.214285714285714,0.0,4.5,2.0,0.0
user_595,13,3.8076923076923075,4.25,4.125,0.0,4.0,2.0,0.0,3.0,3.0
user_596,9,3.9444444444444446,0.0,3.0,3.25,5.0,5.0,3.0,4.5,0.0
user_597,8,3.6875,2.75,0.0,0.0,0.0,4.4,0.0,0.0,2.0
user_598,8,3.875,0.0,3.0,3.75,5.0,0.0,4.6,2.0,3.0
user_599,8,3.6875,0.0,2.5,4.5,2.0,3.5,0.0,0.0,0.0
user_600,8,3.5625,2.5,0.0,0.0,0.0,4.1,0.0,3.0,0.0
user_601,8,3.4375,3.0,4.1,0.0,0.0,3.0,2.0,0.0,0.0
user_602,13,3.8076923076923075,4.1,2.5,2.5,4.0,2.5,4.3,0.0,2.5
